DROGA ;MARCA ;PRESENTACION;LABORATORIO;COBERTURA;COPAGO
rosuvastatina;HIPOLIPOL;40 mg comp.rec.x 28;Casasco;50%;$ 27470.2
rosuvastatina;NODIS 40;40 mg comp.rec.x 30;Temis-Lostal¿;50%;$ 27060.59
rosuvastatina;ROSUFEN;40 mg comp.rec.x 30;Nolter;50%;$ 27411.55
rosuvastatina;ASTENDE;40 mg comp.rec.x 30;Lazar;50%;$ 27601.39
rosuvastatina;HIPOLIPOL;40 mg comp.rec.x 30;Casasco;50%;$ 27670.79
rosuvastatina;SINLIP;40 mg comp.rec.x 30;Gador;50%;$ 28144.27
rosuvastatina;ROXOLAN;40 mg comp.rec.x 30;Siegfried;50%;$ 30053.81
rosuvastatina;ROVARTAL;40 mg comp.rec.x 30;Roemmers;50%;$ 30106.95
rosuvastatina;APRENTICE;40 mg comp.trirran.x 20;Francelab;50%;$ 15591.22
rosuvastatina;ROSUVASTATINA RICHET;40 mg comp.x 28;Richet;50%;$ 25158.83
rosuvastatina;ROSUVAST 40;40 mg comp.x 28;Bag¿;50%;$ 31014.64
rosuvastatina;CRESTOR;40 mg comp.x 28;AstraZeneca;50%;$ 40041.11
rosuvastatina;ROSUFEC 40;40 mg comp.x 30;Fecofar;50%;$ 23985.73
rosuvastatina;ROSUCOL;40 mg comp.x 30;G¿minis Farmac¿;50%;$ 24391
rosuvastatina;BILIP 40;40 mg comp.x 30;Richmond;50%;$ 25866.42
rosuvastatina;ROSUBER;40 mg comp.x 30;Laboratorios Be;50%;$ 28194.31
rosuvastatina;ROSUVAST 40;40 mg comp.x 30;Bag¿;50%;$ 28323.73
rosuvastatina;ARTOMEY;40 mg comp.x 30;Teva Argentina;50%;$ 30338.54
rosuvastatina;LIPEX;40 mg comp.x 30;Elea;50%;$ 31178.3
rosuvastatina;REOVEX 5;5 mg comp.rec.ran.x 30;Baliarda;50%;$ 5895.87
rosuvastatina;REOVEX 5;5 mg comp.rec.ran.x 60;Baliarda;50%;$ 11280.29
rosuvastatina;HIPOLIPOL;5 mg comp.rec.x 28;Casasco;50%;$ 5965.2
rosuvastatina;ROSTAN;5 mg comp.rec.x 30;Biotenk;50%;$ 5560.46
rosuvastatina;MESOTEROL 5;5 mg comp.rec.x 30;Finadiet;50%;$ 5586.43
rosuvastatina;NODIS 5;5 mg comp.rec.x 30;Temis-Lostal¿;50%;$ 5910.35
rosuvastatina;ASTENDE;5 mg comp.rec.x 30;Lazar;50%;$ 5937.22
rosuvastatina;HIPOLIPOL;5 mg comp.rec.x 30;Casasco;50%;$ 6001.64
rosuvastatina;SINLIP;5 mg comp.rec.x 30;Gador;50%;$ 6083.7
rosuvastatina;ROXOLAN;5 mg comp.rec.x 30;Siegfried;50%;$ 6418.48
rosuvastatina;ROVARTAL;5 mg comp.rec.x 30;Roemmers;50%;$ 6559.73
rosuvastatina;LIPOGLUTAREN 5;5 mg comp.rec.x 30;Craveri;50%;$ 6836.73
rosuvastatina;ROSUFEN;5 mg comp.rec.x 30;Nolter;50%;$ 7142.41
rosuvastatina;HIPOLIPOL;5 mg comp.rec.x 56;Casasco;50%;$ 11476.27
rosuvastatina;SINLIP;5 mg comp.rec.x 60;Gador;50%;$ 11603.41
rosuvastatina;ROVARTAL;5 mg comp.rec.x 60;Roemmers;50%;$ 11769.79
rosuvastatina;ROSUVAST 5;5 mg comp.x 28;Bag¿;50%;$ 7622.84
rosuvastatina;PARASUL;5 mg comp.x 28;Sidus;50%;$ 9900.66
rosuvastatina;CRESTOR;5 mg comp.x 28;AstraZeneca;50%;$ 12283.99
rosuvastatina;ROSUX;5 mg comp.x 30;Lepetit;50%;$ 3393.25
rosuvastatina;ROSUCOL;5 mg comp.x 30;G¿minis Farmac¿;50%;$ 5683.44
rosuvastatina;ROSUSTATIN;5 mg comp.x 30;Montpellier;50%;$ 5809.5
rosuvastatina;ROSUVAST 5;5 mg comp.x 30;Bag¿;50%;$ 6118.62
rosuvastatina;ROSUBER;5 mg comp.x 30;Laboratorios Be;50%;$ 6207
rosuvastatina;LIPEX;5 mg comp.x 30;Elea;50%;$ 6901.99
rosuvastatina;ARTOMEY;5 mg comp.x 30;Teva Argentina;50%;$ 6981.21
rosuvastatina;ROSUVAST 5;5 mg comp.x 60;Bag¿;50%;$ 10746.65
rosuvastatina;ROSUCOL;5 mg comp.x 60;G¿minis Farmac¿;50%;$ 10993.13
rosuvastatina+ezetimibe;ROVARTAL EZ;10 mg cáps. x 30;Roemmers;50%;$ 12155.79
rosuvastatina+ezetimibe;REOVEX EZ;10/10 comp.rec.x 30;Baliarda;50%;$ 11717.01
rosuvastatina+ezetimibe;LIPEX PLUS;10/10 comp.x 30;Elea;50%;$ 13371.52
rosuvastatina+ezetimibe;ROXOLAN PLUS;10/10 cáps.x 30;Siegfried;50%;$ 12155.79
rosuvastatina+ezetimibe;ROSUBER PLUS;10/10 mg comp. rec.x 30;Laboratorios Be;50%;$ 12152.09
rosuvastatina+ezetimibe;HIPOLIPOL EZ;10/10 mg comp. x 30;Casasco;50%;$ 12155.75
rosuvastatina+ezetimibe;ROSUFEN DUO;10/10 mg comp. x 30;Nolter;50%;$ 13506.42
rosuvastatina+ezetimibe;SINLIP EZ;10/10 mg comp.rec.x 30;Gador;50%;$ 12152.09
rosuvastatina+ezetimibe;LIPOGLUTAREN DUO;10/10 mg comp.rec.x30+30;Craveri;50%;$ 13324.25
rosuvastatina+ezetimibe;COMBICOL;10/10 mg cáps. x 30;Servier;50%;$ 12070.6
rosuvastatina+ezetimibe;ROVARTAL EZ;20 mg cáps. x 30;Roemmers;50%;$ 21007.74
rosuvastatina+ezetimibe;REOVEX EZ;20/10 comp.rec.x 30;Baliarda;50%;$ 20064.16
rosuvastatina+ezetimibe;LIPEX PLUS;20/10 comp.x 30;Elea;50%;$ 23066.74
rosuvastatina+ezetimibe;ROXOLAN PLUS;20/10 cáps.x 30;Siegfried;50%;$ 21007.74
rosuvastatina+ezetimibe;ROSUBER PLUS;20/10 mg comp. rec.x 30;Laboratorios Be;50%;$ 20754.37
rosuvastatina+ezetimibe;HIPOLIPOL EZ;20/10 mg comp. x 30;Casasco;50%;$ 21007.69
rosuvastatina+ezetimibe;ROSUFEN DUO;20/10 mg comp. x 30;Nolter;50%;$ 23341.92
rosuvastatina+ezetimibe;LIPOGLUTAREN DUO;20/10 mg comp.rec.x30+30;Craveri;50%;$ 23299.73
rosuvastatina+ezetimibe;COMBICOL;20/10 mg cáps. x 30;Servier;50%;$ 20745.04
rosuvastatina+ezetimibe;ROVARTAL EZ;5 mg cáps. x 30;Roemmers;50%;$ 11194.32
rosuvastatina+ezetimibe;ROXOLAN PLUS;5/10 cáps.x 30;Siegfried;50%;$ 11194.31
rosuvastatina+ezetimibe;ROSUFEN DUO;5/10 mg comp. x 30;Nolter;50%;$ 12438.13
rosuvastatina+ezetimibe;ARTOMEY PLUS 5/10;comp.x 30;Teva Argentina;50%;$ 11194.27
rosuvastatina+ezetimibe;ARTOMEY PLUS 10/10;comp.x 30;Teva Argentina;50%;$ 12155.81
rosuvastatina+ezetimibe;ARTOMEY PLUS 20/10;comp.x 30;Teva Argentina;50%;$ 20760.17
rosuvastatina+ezetimibe;ARTOMEY DUO 5/10;comp.x 60 (30+30);Teva Argentina;50%;$ 12438.13
rosuvastatina+ezetimibe;ARTOMEY DUO 10/10;comp.x 60 (30+30);Teva Argentina;50%;$ 13506.42
rosuvastatina+ezetimibe;ARTOMEY DUO 20/10;comp.x 60 (30+30);Teva Argentina;50%;$ 23341.9
rotigotina;NEUPRO;2mg/24h parch.transd.x 7;Biopas Argentin;50%;$ 21986.52
rotigotina;NEUPRO;4mg/24h parch.transd.x14;Biopas Argentin;50%;$ 56423.45
rotigotina;NEUPRO;6mg/24h parch.transd.x14;Biopas Argentin;50%;$ 83647.97
rotigotina;NEUPRO;8mg/24h parch.transd.x14;Biopas Argentin;50%;$ 98277.87
ruscogenina+hesperidina+asoc.;CYCLO 3;cáps.x 28;Sidus;50%;$ 12389.74
ruscogenina+hesperidina+asoc.;VENART;cáps.x 30;Casasco;50%;$ 10783.24
ruscogenina+hesperidina+asoc.;NOLEN;cáps.x 30;Craveri;50%;$ 11863.12
ruscogenina+hesperidina+asoc.;CYCLO 3;cáps.x 56;Sidus;50%;$ 20612.23
ruscogenina+hesperidina+asoc.;VENART;cáps.x 60;Casasco;50%;$ 19308.42
ruscogenina+hesperidina+asoc.;NOLEN;cáps.x 60;Craveri;50%;$ 20542.68
ruscogenina+meliloto,ext.fluido;CYCLO 3;cr.x 100;Sidus;50%;$ 8442.29
ruscogenina+meliloto,ext.fluido;VENART;cr.x 30 g;Casasco;50%;$ 4848.73
ruscogenina+meliloto,ext.fluido;VENART;cr.x 60 g;Casasco;50%;$ 8582.1
saccharomyces boulardii;FLORATIL 250;250 mg cáps.x 12;Temis-Lostal¿;50%;$ 8164.04
saccharomyces boulardii;FLORATIL 250;250 mg cáps.x 50;Temis-Lostal¿;50%;$ 27741.19
saccharomyces boulardii;FLORATIL 250;250 mg pvo.sob.x 10;Temis-Lostal¿;50%;$ 8255.7
sacubitrilo+valsartán;ENTRESTO;100 mg comp.rec.x 30;Siegfried;80%;$ 15262.6
sacubitrilo+valsartán;DUPERTAN;100 mg comp.rec.x 30;Raffo;80%;$ 15470.68
sacubitrilo+valsartán;RISTONEL;100 mg comp.rec.x 30;Elea;80%;$ 15627.02
sacubitrilo+valsartán;RISTONEL;100 mg comp.rec.x 60;Elea;80%;$ 29222.6
sacubitrilo+valsartán;ENTRESTO;100 mg comp.rec.x 60;Siegfried;80%;$ 30525.21
sacubitrilo+valsartán;DUPERTAN;100 mg comp.rec.x 60;Raffo;80%;$ 30920.33
sacubitrilo+valsartán;ENTRESTO;200 mg comp.rec.x 60;Siegfried;80%;$ 30525.21
sacubitrilo+valsartán;DUPERTAN;200 mg comp.rec.x 60;Raffo;80%;$ 30920.33
sacubitrilo+valsartán;RISTONEL;200 mg comp.rec.x 60;Elea;80%;$ 31232.84
sacubitrilo+valsartán;ENTRESTO;50 mg comp.rec.x 30;Siegfried;80%;$ 15262.6
sacubitrilo+valsartán;RISTONEL;50 mg comp.rec.x 30;Elea;80%;$ 15336.39
sacubitrilo+valsartán;DUPERTAN;50 mg comp.rec.x 30;Raffo;80%;$ 15470.68
sacubitrilo+valsartán;HIPERVAL PLUS 50;comp.rec.x 30;Richmond;80%;$ 15277.82
sacubitrilo+valsartán;HIPERVAL PLUS 100;comp.rec.x 30;Richmond;80%;$ 15624.96
sacubitrilo+valsartán;HIPERVAL PLUS 100;comp.rec.x 60;Richmond;80%;$ 29077.03
sacubitrilo+valsartán;HIPERVAL PLUS 200;comp.rec.x 60;Richmond;80%;$ 31235.39
salbutamol;SALBUTAMOL FABRA;0.5% gts.x 20 ml;Fabra;80%;$ 1460.47
salbutamol;MICROTEROL;5mg/ml sol.p/nebul.x20ml;Microsules Arg.;80%;$ 1174.44
salbutamol;SALBUTRAL C/AEROMED;aer.hfa x 250 dosis;Cassarß;80%;$ 2411.68
salbutamol;AIRCOSALM HFA;aer.inh.c/adap.x 200ds.;Lab Internacion;80%;$ 1569.47
salbutamol;AIRCOSALM HFA;aer.inh.c/adap.x 250ds.;Lab Internacion;80%;$ 1823.77
salbutamol;AEROLEP;aer.inh.c/adap.x 250ds.;Austral;80%;$ 2302.08
salbutamol;VENTOLIN HFA;aer.inh.c/aplic.x200ds.;GlaxoSmithKline;80%;$ 2468.26
salbutamol;SALBUTRAL;aer.x 250 dosis;Cassarß;80%;$ 1507.49
salbutamol;AIRCOSALM;fco.x 20 ml;Lab Internacion;80%;$ 36.23
salbutamol;SALBUNEB;fco.x 20 ml;Valmax;80%;$ 912.18
salbutamol;SALBUDEN HFA CON AEROCAMARA DF 280;inh.HFA+aeroc.x 250ds.;Denver Farma;80%;$ 1918.97
salbutamol;SALBUDEN;inhalador hfa x 250 ds.;Denver Farma;80%;$ 1477.81
salbutamol;SALBUTAMOL DENVER FARMA;sol.p/nebul.x 20 ml;Denver Farma;80%;$ 1196.37
salbutamol;VENTOLIN;sol.p/nebul.x 20 ml;GlaxoSmithKline;80%;$ 1695.18
salbutamol+beclometasona;VENTIDE;aer.x 200 dosis;GlaxoSmithKline;80%;$ 555.81
salbutamol+beclometasona;BUTOCORT HFA;aer.x 250 dosis;Cassarß;80%;$ 1802.66
salbutamol+ipratropio,br.;MAXAIR;aer.x 200 dosis;Lersan;60%;$ 5569.59
salbutamol+ipratropio,br.;SALBUTRAL AC HFA;aer.x 250 dosis;Cassarß;60%;$ 8332.16
salbutamol+ipratropio,br.;COMBIVENT SM;sol.monodosis x 20;Boehringer Inge;60%;$ 7122.81
salbutamol+ipratropio,br.;IPRASALB;sol.monods. x 20;Valmax;60%;$ 4452.02
salbutamol+ipratropio,br.;SALBUTRAL AC;sol.p/neb.unid.x24x2.5ml;Cassarß;60%;$ 4983.07
salbutamol+ipratropio,br.;SALBUTROP;sol.unidosis x 20;Lafedar;60%;$ 3136.32
salicílico,ác.;VERRUKID PEDIATRICO;gel líq.x 10 g;Cassarß;50%;$ 4942.72
salicílico,ác.;VERRUTRIX;sob.x 2 x 5 após.c/u;Pharmatrix;50%;$ 5073.79
salicílico,ác.;VERRUTRIX;sob.x 4 x 5 após.c/u;Pharmatrix;50%;$ 8494.56
salicílico,ác.;SALPAD 2%;toallitas x 30;Pharmatrix;50%;$ 5916.5
salicílico,ác.;SALPAD 6% GEL;unidosis x 30 g;Pharmatrix;50%;$ 6236.14
salicílico,ác.+asoc.;ACNOXIN;loc.x 140 ml;Andr¿maco;50%;$ 7625.13
salicílico,ác.+asoc.;SALPAD T;shamp.x 150 ml;Pharmatrix;50%;$ 7186.91
salicílico,ác.+asoc.;ACNOXIN;spray x 140 ml;Andr¿maco;50%;$ 9303.32
sangre de ternera,ext.desprotein;SOLCOSERYL;gel oft.x 5 g;Max Vision;50%;$ 830.88
saxagliptina;ONGLYZA;2.5 mg comp.x 28;AstraZeneca;50%;$ 33536.15
saxagliptina;ONGLYZA;5 mg comp.x 28;AstraZeneca;50%;$ 35882.26
saxagliptina+metformina clorh.;KOMBIGLYZE XR;2.5/1000mg comp.rec.x 56;AstraZeneca;50%;$ 52466.4
saxagliptina+metformina clorh.;KOMBIGLYZE XR;5/1000mg comp.rec.x 28;AstraZeneca;50%;$ 47452.44
selegilina;BRINTENAL;5 mg comp.x 20;Beta;80%;$ 110.63
selegilina;BRINTENAL;5 mg comp.x 60;Beta;80%;$ 3511.01
selegilina;JUMEX;comp.x 20;Teva Argentina;80%;$ 1334.2
selegilina;JUMEX;comp.x 40;Teva Argentina;80%;$ 2355.64
serenoa repens;PERMIXON;160 mg cáps.x 30;Sidus;50%;$ 1264.37
serenoa repens;PERMICAPS 160;160 mg cáps.x 30;Bag¿;50%;$ 10734.8
serenoa repens;PERMIXON;160 mg cáps.x 60;Sidus;50%;$ 2189.71
serenoa repens;SERECUR;320 mg cáps.x 28;Panalab;50%;$ 22381.16
serenoa repens;PERMICAPS 320;320 mg cáps.x 30;Bag¿;50%;$ 22972.07
serenoa repens;PERMIXON;320 mg cáps.x 30;Sidus;50%;$ 23085.29
serenoa repens;SERECUR;320 mg cáps.x 56;Panalab;50%;$ 38742.8
sertralina;ASERTRAL;100 mg comp.ran.x 30;Roemmers;50%;$ 14886.93
sertralina;INSERTEC 100;100 mg comp.ran.x 30;Baliarda;50%;$ 15904.88
sertralina;ATENIX;100 mg comp.ran.x 30;Raffo;50%;$ 18599.69
sertralina;ASERTRAL;100 mg comp.ran.x 60;Roemmers;50%;$ 25378.5
sertralina;INSERTEC 100;100 mg comp.ran.x 60;Baliarda;50%;$ 28198.3
sertralina;ERTA;100 mg comp.rec.x 10;Eurofarma;50%;$ 381.42
sertralina;ERTA;100 mg comp.rec.x 30;Eurofarma;50%;$ 1082.44
sertralina;SERTRALINA TEVA;100 mg comp.rec.x 30;Teva Argentina;50%;$ 6123.72
sertralina;ANILAR;100 mg comp.rec.x 30;Megalabs Argent;50%;$ 14632.27
sertralina;SERTRANOVA;100 mg comp.rec.x 30;Celnova Argenti;50%;$ 16420.68
sertralina;ZOXX 100;100 mg comp.rec.x 30;Casasco;50%;$ 17668.87
sertralina;ZOXX 100;100 mg comp.rec.x 60;Casasco;50%;$ 25378.38
sertralina;BICROMIL;100 mg comp.x 30;Cetus;50%;$ 283.19
sertralina;DIMENA;100 mg comp.x 30;Lepetit;50%;$ 8958.25
sertralina;SERTRALINA ROSPAW;100 mg comp.x 30;Rospaw;50%;$ 16753.62
sertralina;SERLINA;100 mg comp.x 30;Rontag;50%;$ 18196.73
sertralina;ZOLOFT;100 mg tab.x 30;Aspen Pharma;50%;$ 21070.9
sertralina;INSERTEC 25;25 mg comp.ran.x 30;Baliarda;50%;$ 3710.25
sertralina;ATENIX;25 mg comp.ran.x 30;Raffo;50%;$ 4113.68
sertralina;ERTA;25 mg comp.rec.x 10;Eurofarma;50%;$ 151.57
sertralina;ERTA;25 mg comp.rec.x 30;Eurofarma;50%;$ 234.91
sertralina;INSERTEC 50;50 mg comp.ran.x 30;Baliarda;50%;$ 9854.9
sertralina;ASERTRAL;50 mg comp.ran.x 30;Roemmers;50%;$ 9953.14
sertralina;ATENIX;50 mg comp.ran.x 30;Raffo;50%;$ 11287.25
sertralina;ASERTRAL;50 mg comp.ran.x 60;Roemmers;50%;$ 16679.74
sertralina;INSERTEC 50;50 mg comp.ran.x 60;Baliarda;50%;$ 16856.99
sertralina;ATENIX;50 mg comp.ran.x 60;Raffo;50%;$ 18533.07
sertralina;ERTA;50 mg comp.rec.x 10;Eurofarma;50%;$ 209.3
sertralina;ERTA;50 mg comp.rec.x 30;Eurofarma;50%;$ 634.58
sertralina;SERTRALINA TEVA;50 mg comp.rec.x 30;Teva Argentina;50%;$ 3405.32
sertralina;SERTRANOVA;50 mg comp.rec.x 30;Celnova Argenti;50%;$ 9437.06
sertralina;ANILAR;50 mg comp.rec.x 30;Megalabs Argent;50%;$ 9675.24
sertralina;ZOXX 50;50 mg comp.rec.x 30;Casasco;50%;$ 10514.05
sertralina;ZOXX 50;50 mg comp.rec.x 60;Casasco;50%;$ 16688.38
sertralina;DIMENA;50 mg comp.x 30;Lepetit;50%;$ 5429.51
sertralina;SERVANTAX;50 mg comp.x 30;Vannier;50%;$ 9056.44
sertralina;VUNOT;50 mg comp.x 30;Medipharma;50%;$ 9560.12
sertralina;SERTRALINA ROSPAW;50 mg comp.x 30;Rospaw;50%;$ 10429.64
sertralina;SERLINA;50 mg comp.x 30;Rontag;50%;$ 11043.15
sertralina;BICROMIL;50 mg comp.x 30;Cetus;50%;$ 11807.67
sertralina;VUNOT;50 mg comp.x 60;Medipharma;50%;$ 16604.39
sertralina;ZOLOFT;50 mg tab.ran.x 30;Aspen Pharma;50%;$ 12107.85
sildenafil;MAGNUS;100 mg comp.mast.x 10;Sidus;50%;$ 16949.59
sildenafil;MAGNUS;100 mg comp.mast.x 2;Sidus;50%;$ 3390.01
sildenafil;BIFORT;100 mg comp.rec.x 10;Finadiet;50%;$ 9591.13
sildenafil;MAGNUS;100 mg comp.rec.x 10;Sidus;50%;$ 16949.59
sildenafil;MAGNUS;100 mg comp.rec.x 2;Sidus;50%;$ 3390.01
sildenafil;VIRIPOTENS;100 mg comp.rec.x 30;Microsules Arg.;50%;$ 16830.74
sildenafil;BIFORT;100 mg comp.rec.x 4;Finadiet;50%;$ 3889.93
sildenafil;BIFORT;100 mg comp.rec.x 6;Finadiet;50%;$ 326.32
sildenafil;SEGUREX;100 mg comp.x 2;Gador;50%;$ 1809.27
sildenafil;VORST;100 mg comp.x 2;Laboratorios Be;50%;$ 2551.07
sildenafil;VORST;100 mg comp.x 4;Laboratorios Be;50%;$ 4413.37
sildenafil;VORST;100 mg comp.x 6;Laboratorios Be;50%;$ 6443.84
sildenafil;VIMAX;100 mg comp.x 6;Roemmers;50%;$ 8989.16
sildenafil;BIFORT;25 mg comp.rec.x 10;Finadiet;50%;$ 5002.23
sildenafil;MAGNUS;25 mg comp.rec.x 10;Sidus;50%;$ 9226.76
sildenafil;MAGNUS;25 mg comp.rec.x 2;Sidus;50%;$ 1845.43
sildenafil;MAGNUS;25 mg comp.rec.x 30;Sidus;50%;$ 27679.55
sildenafil;VIMAX;25 mg comp.x 2;Roemmers;50%;$ 1653.94
sildenafil;VORST;25 mg comp.x 6;Laboratorios Be;50%;$ 3920.61
sildenafil;MAGNUS;50 mg caps.blandas x 10;Sidus;50%;$ 1070.06
sildenafil;MAGNUS;50 mg caps.blandas x 2;Sidus;50%;$ 220.31
sildenafil;BIFORT-M;50 mg comp.mast.x 1;Finadiet;50%;$ 83.11
sildenafil;EXPIT;50 mg comp.mast.x 10;Lazar;50%;$ 2695.88
sildenafil;MAGNUS;50 mg comp.mast.x 10;Sidus;50%;$ 12047.65
sildenafil;FORZAK;50 mg comp.mast.x 2;Biosintex;50%;$ 1485.77
sildenafil;FIRMEL;50 mg comp.mast.x 2;Craveri;50%;$ 1994.51
sildenafil;ACTIVIL MASTICABLE;50 mg comp.mast.x 2;Casasco;50%;$ 2089.68
sildenafil;VIMAX 50;50 mg comp.mast.x 2;Roemmers;50%;$ 2170.23
sildenafil;MAGNUS;50 mg comp.mast.x 2;Sidus;50%;$ 2409.32
sildenafil;BIFORT-M;50 mg comp.mast.x 20;Finadiet;50%;$ 11713.89
sildenafil;MAGNUS;50 mg comp.mast.x 20;Sidus;50%;$ 24094.95
sildenafil;BIFORT-M;50 mg comp.mast.x 30;Finadiet;50%;$ 1322.38
sildenafil;FORZAK;50 mg comp.mast.x 4;Biosintex;50%;$ 2634.61
sildenafil;BIFORT-M;50 mg comp.mast.x 60;Finadiet;50%;$ 2615.71
sildenafil;VORST-M;50 mg comp.ran.mast.x 20;Laboratorios Be;50%;$ 15998.12
sildenafil;VORST-M;50 mg comp.ran.mast.x 6;Laboratorios Be;50%;$ 4840.99
sildenafil;BIFORT;50 mg comp.rec.x 10;Finadiet;50%;$ 6527.73
sildenafil;MAGNUS;50 mg comp.rec.x 10;Sidus;50%;$ 12047.65
sildenafil;SUPER-O;50 mg comp.rec.x 2;Biotenk;50%;$ 1045.25
sildenafil;VIRIPOTENS;50 mg comp.rec.x 2;Microsules Arg.;50%;$ 2008.98
sildenafil;MAGNUS;50 mg comp.rec.x 2;Sidus;50%;$ 2409.32
sildenafil;BIFORT;50 mg comp.rec.x 20;Finadiet;50%;$ 12805.52
sildenafil;MAGNUS;50 mg comp.rec.x 20;Sidus;50%;$ 24094.95
sildenafil;VIRIPOTENS;50 mg comp.rec.x 30;Microsules Arg.;50%;$ 13301.75
sildenafil;BIFORT;50 mg comp.rec.x 4;Finadiet;50%;$ 2677.37
sildenafil;VIRIPOTENS;50 mg comp.rec.x 6;Microsules Arg.;50%;$ 4343.36
sildenafil;FIRMEL;50 mg comp.x 10;Craveri;50%;$ 8901.93
sildenafil;VIAGRA;50 mg comp.x 10;Aspen Pharma;50%;$ 11428.11
sildenafil;VORST;50 mg comp.x 2;Laboratorios Be;50%;$ 1742.98
sildenafil;FIRMEL;50 mg comp.x 2;Craveri;50%;$ 2157.61
sildenafil;VIMAX;50 mg comp.x 2;Roemmers;50%;$ 2207.86
sildenafil;VIAGRA;50 mg comp.x 2;Aspen Pharma;50%;$ 2285.8
sildenafil;VORST;50 mg comp.x 20;Laboratorios Be;50%;$ 14896.43
sildenafil;FIRMEL;50 mg comp.x 20;Craveri;50%;$ 18173.72
sildenafil;VIAGRA;50 mg comp.x 20;Aspen Pharma;50%;$ 22262.91
sildenafil;SEGUREX;50 mg comp.x 4;Gador;50%;$ 1425.74
sildenafil;VORST;50 mg comp.x 4;Laboratorios Be;50%;$ 3034.52
sildenafil;VORST;50 mg comp.x 6;Laboratorios Be;50%;$ 4745.43
sildenafil;VIMAX;50 mg comp.x 6;Roemmers;50%;$ 6538.11
sildenafil;VIMAX FLASH 50;50mg comp.dis.buc.rap.x6;Roemmers;50%;$ 6451.76
sildenafil;VIMAX FLASH 100;comp.dis.buc.rap.x 10;Roemmers;50%;$ 14629.3
sildenafil;VIMAX FLASH 100;comp.dis.buc.rap.x 2;Roemmers;50%;$ 3010.54
sildenafil;VIRIPOTENS M;frut.50 mg comp.mast.x 2;Microsules Arg.;50%;$ 2008.98
sildenafil;BIFORT-M;frut.50 mg comp.mast.x20;Finadiet;50%;$ 11713.89
sildenafil;VIRIPOTENS M;frut.50 mg comp.mast.x30;Microsules Arg.;50%;$ 16912.13
sildenafil;VIRIPOTENS M;menta 50mg comp.mast.x 2;Microsules Arg.;50%;$ 2008.98
sildenafil;VIRIPOTENS M;menta 50mg comp.mast.x30;Microsules Arg.;50%;$ 16912.13
siliconas;KURAPEL;aer.x 170 g;Teva Argentina;50%;$ 7885.85
siliconas;AEROGAL;aerosol x 170 g;Megalabs Argent;50%;$ 8524.45
siliconas;SILICOL;cr.x 100 g;Savant Consumer;50%;$ 10807.78
siliconas;FINESCAR;spray x 170 g;Biol;50%;$ 7521.91
siliconas+asoc.;NOTOXIN;ung.x 20 g;Szama;50%;$ 283.75
silodosina;PETRIUM;4 mg cáps.x 30;Elea;50%;$ 13075.98
silodosina;PETRIUM;8 mg cáps.x 30;Elea;50%;$ 22050.64
simeticona;AESIM 200;200 mg comp.x 20;Austral;50%;$ 2470.38
simeticona;FACTOR AG;200 mg comp.x 20;Casasco;50%;$ 2629.89
simeticona;FACTOR AG;200 mg comp.x 40;Casasco;50%;$ 4988.96
simeticona;FACTOR AG GOTAS;Ped.gts.x 30 ml;Casasco;50%;$ 3792.37
simeticona;SIMETICONA CETUS;comp.x 20;Cetus;50%;$ 3151.87
simeticona;CARBOGASOL FORTE;cáps.x 120 (60+60);Montpellier;50%;$ 7099.88
simeticona;CARBOGASOL FORTE;cáps.x 40 (20+20);Montpellier;50%;$ 2940.87
simeticona;FACTOR AG FORTE;emuls.x 150 ml;Casasco;50%;$ 3548.81
simeticona;FACTOR AG FORTE;emuls.x 60 ml;Casasco;50%;$ 2272.72
simeticona;SIMECON 250;grag.x 30;Sanitas;50%;$ 4300.9
simeticona;SIMECON PEDIATRICO;gts.x 30 ml;Medisol;50%;$ 527.83
simeticona;CARBOGASOL;liq.x 30 ml;Montpellier;50%;$ 1637.28
simeticona+pancreatina+domperid.;PRAXIS;comp.x 60;Teva Argentina;50%;$ 235.02
simvastatin;SISTATIN;10 mg comp.rec.x 30;Lepetit;80%;$ 1520.16
simvastatin;COLEFLUX;10 mg comp.rec.x 30;Lafedar;80%;$ 3364.2
simvastatin;LISAC;10 mg comp.rec.x 30;Laboratorios Be;80%;$ 3564.56
simvastatin;SIMVASTATINA FABRA;10 mg comp.x 30;Fabra;80%;$ 3307
simvastatin;TANAVAT;10 mg comp.x 30;Microsules Arg.;80%;$ 3335.8
simvastatin;GEMISTATIN 10;10 mg comp.x 30;G¿minis Farmac¿;80%;$ 3496.57
simvastatin;VASOTENAL;10 mg comp.x 30;Roemmers;80%;$ 3725.57
simvastatin;ZOCOR;10 mg comp.x 30;Organon Arg.;80%;$ 4003.33
simvastatin;REDUSTEROL;10 mg comp.x 30;Raffo;80%;$ 4003.33
simvastatin;SISTATIN;20 mg comp.rec.x 30;Lepetit;80%;$ 2008.73
simvastatin;COLEFLUX;20 mg comp.rec.x 30;Lafedar;80%;$ 4531.2
simvastatin;LISAC;20 mg comp.rec.x 30;Laboratorios Be;80%;$ 4706.41
simvastatin;NIVELIPOL;20 mg comp.x 30;Temis-Lostal¿;80%;$ 3328.8
simvastatin;GEMISTATIN 20;20 mg comp.x 30;G¿minis Farmac¿;80%;$ 3941.65
simvastatin;SIMVASTATINA FABRA;20 mg comp.x 30;Fabra;80%;$ 4259.4
